,Ticker,Start Price,End Price,Price Change,Price Change %
0,SRGA,0.17645,5.25,5.07355,2875.3471238311135
1,PTE,0.16,2.96,2.8,1750.0
2,TNXP,0.1362,2.3,2.1637999999999997,1588.6930983847283
3,RMTI,0.2793,1.97,1.6907,605.3347654851415
4,PXS,0.6261,2.76,2.1338999999999997,340.8241494968854
5,EDTXW,0.0501,0.2145,0.1644,328.1437125748503
6,PT,0.44,1.7,1.26,286.3636363636364
7,NLSPW,0.109,0.37,0.261,239.44954128440367
8,PIXY,0.198,0.428,0.22999999999999998,116.16161616161615
9,FFIEW,0.21,0.4427,0.2327,110.8095238095238
10,WWACW,0.2401,0.4999,0.25980000000000003,108.2049146189088
11,PTICW,0.1242,0.25,0.1258,101.28824476650561
12,GATEW,0.0972,0.1953,0.0981,100.92592592592592
13,VERU,8.17,16.15,7.979999999999999,97.67441860465115
14,NDRAW,0.0153,0.03,0.0147,96.07843137254902
15,AGRI,1.3,2.54,1.24,95.38461538461537
16,ENTXW,0.0628,0.12,0.0572,91.08280254777071
17,SBFMW,1.34,2.46,1.1199999999999999,83.5820895522388
18,STG,2.2,3.94,1.7399999999999998,79.09090909090908
19,LCAPW,0.66,1.18,0.5199999999999999,78.78787878787877
20,EJFAW,0.247,0.4299,0.1829,74.04858299595142
21,TETEW,0.11,0.1899,0.07990000000000001,72.63636363636364
22,VCKAW,0.1553,0.2599,0.10460000000000003,67.35350933676757
23,PXSAW,0.175,0.2874,0.1124,64.22857142857143
24,DRIO,4.47,7.19,2.7200000000000006,60.85011185682328
25,DRMAW,0.075,0.118699,0.043699,58.26533333333334
26,AUUDW,0.2999,0.47,0.17009999999999997,56.71890630210069
27,TCRX,2.0018,3.1099,1.1081000000000003,55.3551803376961
28,EGLX,1.64,2.51,0.8699999999999999,53.04878048780487
29,NOTV,12.16,18.61,6.449999999999999,53.04276315789473
30,RGTIW,0.852449,1.3,0.44755100000000003,52.50179189605478
31,KINZW,0.0984,0.1499,0.051500000000000004,52.337398373983746
32,LSF,2.07,3.14,1.0700000000000003,51.69082125603867
33,PTON,10.39,15.7,5.309999999999999,51.10683349374398
34,VRDN,10.06,15.16,5.1,50.69582504970178
35,SHCRW,0.2392,0.36,0.12079999999999999,50.50167224080268
36,ENCPW,0.1,0.15,0.04999999999999999,49.999999999999986
37,NUTX,4.87,7.29,2.42,49.69199178644764
38,HYZNW,0.51,0.76,0.25,49.01960784313725
39,BSGM,0.80005,1.19,0.3899499999999999,48.740703706018365
40,AIH,1.33,1.97,0.6399999999999999,48.12030075187969
41,CNEY,1.23,1.82,0.5900000000000001,47.967479674796756
42,STKL,5.15,7.61,2.46,47.76699029126213
43,YOU,23.25,34.35,11.100000000000001,47.741935483870975
44,CNCE,2.9341,4.33,1.3959000000000001,47.5750656078525
45,DTST,2.15,3.17,1.02,47.44186046511628
46,AFI,0.2,0.2945,0.09449999999999997,47.249999999999986
47,NEXT,5.0301,7.36,2.3299000000000003,46.31915866483769
48,RSVRW,1.2,1.75,0.55,45.833333333333336
49,KBNT,0.6952,1.01,0.31479999999999997,45.281933256616796
50,INTZ,1.9,2.76,0.8599999999999999,45.263157894736835
51,PRPL,3.44,4.98,1.5400000000000005,44.76744186046513
52,NVCT,14.13,20.44,6.3100000000000005,44.65675866949753
53,AFRM,17.68,25.51,7.830000000000002,44.28733031674209
54,GPCOR,0.1665,0.24,0.07349999999999998,44.14414414414413
55,GTBP,1.715,2.47,0.7550000000000001,44.02332361516035
56,USCTW,0.16,0.2299,0.06989999999999999,43.68749999999999
57,TPTX,25.13,36.09,10.960000000000004,43.613211301233605
58,CRGE,3.35,4.81,1.4599999999999995,43.58208955223879
59,STSSW,0.3,0.4291,0.1291,43.03333333333333
60,CABA,1.345,1.92,0.575,42.75092936802974
61,HRB,24.0,34.17,10.170000000000002,42.37500000000001
62,RKDA,0.886411,1.26,0.37358900000000006,42.14625044138668
